window_idx,alpha,beta,theta,gamma
539,56.18979629,23.8304819,342.870091,6.696553576
540,56.11680943,23.86796213,342.0594756,6.707031364
541,56.13112714,23.89997785,342.0689107,6.721362791
542,56.11402976,23.9286387,341.7566633,6.742546592
543,55.95428982,23.95303351,340.917871,6.756440031
544,55.99432539,23.97207749,341.3981571,6.77120948
545,56.05971358,23.99141806,343.0263033,6.794736054
546,55.97323523,24.01908037,342.0501384,6.812700391
547,56.13696489,24.04244504,340.129065,6.83414993
548,56.2060335,24.07382414,340.6415475,6.853205629
549,56.29705864,24.09893991,340.3172008,6.874503985
550,56.34351368,24.12334854,340.2295524,6.896816068
551,56.42082527,24.13828251,339.8978424,6.919288038
552,56.77116239,24.14131947,339.2019749,6.941337831
553,56.87664657,24.15423869,338.9892328,6.966160045
554,56.70758174,24.16925817,338.5716741,6.991319837
555,56.90587687,24.17701516,338.1511811,7.015015361
556,57.2690995,24.19778024,338.5189714,7.042260111
557,57.30750331,24.21691381,338.0034468,7.067519586
558,57.2888613,24.22568832,336.8156063,7.093416136
559,57.49234763,24.2266208,336.2535164,7.120859494
560,57.76353781,24.22082089,335.3223289,7.146679096
561,57.86789095,24.22317971,334.7195592,7.175044385
562,58.02966956,24.22329321,334.5493972,7.204191685
563,58.45031161,24.22198321,333.8298963,7.231382274
564,58.75730988,24.21846239,334.3908758,7.25792364
565,59.05730437,24.21145496,335.0968449,7.291594504
566,59.43010357,24.21434224,334.6491634,7.318754932
567,59.43367509,24.20476038,335.7940203,7.342343105
568,59.77907656,24.20194624,335.0467627,7.375379544
569,59.78321015,24.18317479,337.0792626,7.406873336
570,59.47815701,24.15009829,342.9527084,7.430001253
571,59.99504687,24.1468867,340.3594561,7.459383754
572,60.39805004,24.13116383,338.7086954,7.488848506
573,60.60346164,24.11159168,340.498955,7.519418703
574,60.88680841,24.08737708,340.5552067,7.545694571
575,61.07778971,24.05563213,340.0844115,7.573638082
576,61.3182663,24.03294689,340.478363,7.604217751
577,61.67139465,24.01526281,340.8005316,7.632585431
578,62.01203289,24.00245025,341.0595328,7.656239536
579,62.51255076,23.98251238,340.9803996,7.68543353
580,62.80112065,23.94958822,340.7530937,7.714957709
581,62.84483049,23.91391666,340.9212807,7.740772067
582,62.86082252,23.88229263,341.7398744,7.763769534
583,63.21398287,23.84366996,341.5503728,7.791407911
584,63.35877309,23.81092472,341.8988952,7.818020938
585,63.38586179,23.78764549,343.7375737,7.839097773
586,63.74676409,23.73690613,342.5803081,7.861123737
587,63.94589035,23.69726329,342.0077548,7.888539442
588,64.02819409,23.67950426,346.4538115,7.91083181
589,64.29788206,23.64264471,349.6123539,7.927479364
590,64.46364876,23.59266904,348.9291567,7.951365506
591,64.49414815,23.54851204,348.7368142,7.975768211
592,64.423657,23.51718992,347.4899042,7.992716316
593,64.42883582,23.49131059,346.5802739,8.010596811
594,64.90767533,23.44017031,349.5954869,8.03283349
595,65.12422101,23.40182993,350.5339997,8.050757554
596,65.25353286,23.3644067,350.0255996,8.066841446
597,65.5041667,23.31208298,351.0216711,8.080859
598,65.72023794,23.26165922,351.7370683,8.098598356
599,65.81486718,23.21515276,351.7303184,8.113939472
600,65.75496869,23.1733153,351.2694901,8.125344459
601,65.63796029,23.13496076,351.1980691,8.137810925
602,65.52915417,23.09339049,350.9532242,8.153445137
603,65.44320592,23.0534378,350.9027162,8.16455548
604,65.26224158,23.02410061,351.361749,8.173075415
605,65.37715238,22.97606588,351.7147392,8.181651507
606,65.3239841,22.93858609,352.5582284,8.194112682
607,65.22230005,22.8975257,352.9682312,8.202633222
608,65.30152592,22.85440153,353.5757666,8.208670871
609,65.14711592,22.80834996,354.3237351,8.217274983
610,65.28300553,22.76500168,355.9147277,8.222401458
611,65.51896392,22.73638973,357.7556748,8.227066287
612,65.40558779,22.70696767,358.458426,8.232781813
613,65.16310464,22.67886263,359.0129245,8.235779107
614,64.83135926,22.65182071,358.8956215,8.239230696
615,64.42920496,22.60681781,356.8614244,8.241560303
616,64.10933617,22.56940327,355.4537568,8.243845357
617,63.60554591,22.5439817,352.9981097,8.244283104
618,63.35383458,22.51383876,350.9839981,8.244441956
619,63.19857418,22.47738453,352.0961145,8.244884996
620,62.8019371,22.43975901,352.2951233,8.245120056
621,62.60021039,22.41315849,351.2483414,8.243384812
622,62.50606909,22.39297306,350.1437173,8.241586843
623,62.10485928,22.36288832,350.4599447,8.239812393
624,61.98390384,22.3529128,349.4769752,8.2379163
625,61.76702746,22.33715683,348.7939552,8.23355222
626,61.35373151,22.30764153,349.1263793,8.22846577
627,60.90988828,22.28812411,350.1037031,8.226473823
628,60.475592,22.28305038,350.2342678,8.222856691
629,59.95172022,22.26026605,349.3622503,8.216914457
630,59.34257101,22.2380823,348.8907656,8.213162772
631,58.7195258,22.22339996,348.2597513,8.209441265
632,58.10381847,22.20760803,347.1928812,8.204778336
633,57.63123958,22.19453197,345.9963424,8.19905817
634,56.97994735,22.17885627,344.9597088,8.192938209
635,56.51987372,22.16863846,343.6404264,8.18877301
636,56.40932891,22.16958875,341.2547088,8.184007783
637,56.32015057,22.16991258,339.3718308,8.178102634
638,55.99205587,22.16996197,338.7634669,8.171904211
639,55.47271891,22.16838903,336.0444918,8.167917526
640,55.02183233,22.15432364,333.7253967,8.16266839
641,54.36623446,22.15784927,334.6331644,8.157390195
642,53.66266189,22.15341983,333.2672865,8.152571079
643,52.99872881,22.14289593,330.6711971,8.145901984
644,52.61955019,22.15957595,331.6873222,8.143406845
645,52.2033106,22.16010648,329.6346886,8.139569896
646,51.18809171,22.17106774,326.1213726,8.13435728
647,50.56795812,22.18346692,325.058809,8.130347748
648,50.19662309,22.19680368,323.0011433,8.12841255
649,49.68930192,22.20597508,321.6489112,8.124926268
650,49.34421836,22.20666257,319.9943661,8.120658821
651,48.92228147,22.20592314,318.3751343,8.118165913
652,48.47618072,22.20512201,317.0668947,8.11706281
653,48.08387759,22.2096252,315.361233,8.115342296
654,47.46026116,22.22465077,312.3192627,8.11385657
655,46.82941531,22.23240574,309.9442615,8.111652641
656,46.26439119,22.25117973,307.5651858,8.112930257
657,45.76310241,22.27183414,305.001598,8.114105292
658,45.33132908,22.27563164,302.1636108,8.112493416
659,44.92809989,22.279872,299.5633427,8.113839225
660,44.54070748,22.29388105,296.9813876,8.117739786
661,44.11597184,22.3105515,294.3051103,8.119007901
662,43.71018997,22.32131882,291.6408487,8.120276704
663,43.33479185,22.33710381,289.3273869,8.124804333
664,42.78793622,22.34869605,286.8632223,8.130145676
665,42.14677286,22.35202437,284.0516085,8.136507889
666,41.90516283,22.38293201,282.521485,8.136683875
667,41.55745446,22.40188328,279.6959886,8.142755741
668,41.00775212,22.37762789,275.3056736,8.154533419
669,40.70760574,22.38986143,272.9955187,8.157722159
670,40.43839083,22.41323267,271.2180244,8.164665362
671,40.1302954,22.42165217,268.8525773,8.174368967
672,39.83400054,22.43722748,267.6562804,8.182985429
673,39.64913098,22.44896209,264.4308341,8.194040649
674,39.43352959,22.46031951,260.9214265,8.203149577
675,39.12019888,22.45930777,259.4833191,8.210731092
676,38.91138389,22.47045793,256.090855,8.223218126
677,38.59467004,22.46845487,253.8125057,8.234790911
678,38.42054012,22.46897234,251.2718939,8.243931581
679,38.31509278,22.4827088,247.5756344,8.254117543
680,37.99887347,22.47403834,245.9993042,8.26655632
681,37.62458626,22.46440429,245.1683129,8.278724031
682,37.49490551,22.468672,242.0939715,8.292473525
683,37.33712525,22.47091514,238.9963981,8.305476438
684,37.20079039,22.45845264,235.6267812,8.31667204
685,37.09555432,22.44291433,232.7754025,8.330608789
686,36.91553871,22.43213956,230.1655485,8.34642955
687,36.84180609,22.41243395,226.9128817,8.358775208
688,36.82610096,22.39671203,223.769368,8.372522359
689,36.93581732,22.38760909,221.1351117,8.388229918
690,37.16670768,22.37849983,219.0170849,8.401543727
691,37.41245616,22.37313102,216.8715412,8.414370334
692,37.72217907,22.35292053,214.9996717,8.429190498
693,38.12360118,22.32357282,213.5884498,8.447834551
694,38.2026697,22.30957584,212.0910934,8.457457678
695,38.2024369,22.28375237,210.7088403,8.472385981
696,38.24707628,22.24525069,209.4685706,8.487131181
697,38.13568085,22.20905013,208.4442042,8.49864054
698,37.90599967,22.1739882,207.9379882,8.512757656
699,37.72689564,22.14174364,207.3031171,8.527032792
700,37.62576808,22.11309769,206.2588213,8.541059989
701,37.44620574,22.08989869,206.1517697,8.552513476
702,37.42821181,22.06888933,205.6901948,8.564820991
703,37.57026359,22.03755296,205.6633292,8.576751874
704,37.94144842,21.99434664,206.0594083,8.588192775
705,38.4733898,21.95035396,204.8717502,8.597730951
706,39.13068652,21.89852742,204.5922394,8.609269535
707,39.79158185,21.85302862,204.0605624,8.617224852
708,40.50105974,21.79722992,203.6606657,8.627558714
709,40.98920156,21.74645721,202.453749,8.639740909
710,40.81311123,21.70217351,197.7388158,8.652152709
711,41.19570526,21.66370566,197.3490593,8.653158269
712,41.3653198,21.62269753,196.5606698,8.658751651
713,40.91087784,21.56633978,192.4258116,8.665740767
714,40.67351625,21.51605386,189.8684924,8.672540685
715,40.57479607,21.46633448,187.7817628,8.674594411
716,40.61135273,21.40903207,186.7120718,8.67520289
717,40.68212509,21.35310272,186.0092782,8.679750907
718,40.88319835,21.30173949,185.2235056,8.685148385
719,41.1831598,21.24028979,184.9331311,8.685802826
720,41.38785541,21.1835116,185.4126961,8.68561903
721,41.70094835,21.12935737,186.0992293,8.689088968
722,42.0641656,21.07719653,186.660771,8.688929419
723,42.36308477,21.02935421,187.5511815,8.684212464
724,42.74421403,20.9801409,188.652273,8.681402313
725,42.99846755,20.91669128,189.9231813,8.681997319
726,43.22928584,20.85283821,191.2373535,8.677404358
727,43.42108259,20.79609383,192.621622,8.669994996
728,43.5507769,20.75548629,193.8641534,8.668683322
729,43.75606788,20.71711908,195.2258455,8.666149519
730,43.90478764,20.65767827,196.5069422,8.652804246
731,44.09197514,20.60272456,197.947062,8.647633894
732,44.33471131,20.55129726,200.0141508,8.642294881
733,44.39584453,20.49565198,201.0937289,8.628332082
734,44.46550151,20.44532613,201.8825621,8.617741484
735,44.55320597,20.40270084,203.3736604,8.609104794
736,44.62552024,20.35277252,204.2430649,8.599667276
737,44.7052485,20.31490892,205.0855372,8.586202942
738,44.80777684,20.28107804,206.5199811,8.573799521
739,44.96511455,20.23765181,207.8510593,8.562359122
740,45.11263412,20.18868812,208.8539712,8.546131806
741,45.36518207,20.14937248,209.4755856,8.532837119
742,45.70637928,20.10976775,208.9387746,8.517269814
743,45.75374921,20.07143725,210.1617253,8.503134931
744,45.7239237,20.03271037,212.085986,8.489239428
745,46.00366417,20.00055899,212.3424916,8.473993091
746,46.18230815,19.96734518,212.962338,8.458292826
747,46.1495257,19.9448704,215.1663315,8.438860473
748,46.29843269,19.91265225,215.7784966,8.427847063
749,46.27658108,19.89022142,217.0162911,8.410754412
750,46.2276454,19.87003391,219.1550917,8.391595504
751,46.15706446,19.84417196,220.3079551,8.375254504
752,46.17073874,19.81838676,221.5076636,8.362809886
753,46.07934116,19.80008132,222.9189838,8.344352797
754,46.04068602,19.77793505,224.316078,8.323105666
755,45.85752324,19.76137942,225.7175388,8.306893799
756,45.74049871,19.75686518,227.2376768,8.296640937
757,45.78487416,19.75654806,228.4734793,8.280765842
758,45.96627232,19.74677946,228.7924313,8.259406704
759,46.02658787,19.73828217,229.0317787,8.244347759
760,45.65477033,19.7340527,230.8980462,8.23184342
761,45.55827289,19.72763278,231.6700647,8.218583427
762,45.38037653,19.72843225,232.7368899,8.199639931
763,45.21941765,19.73959631,234.6062328,8.181682237
764,45.21036437,19.7441893,236.1019607,8.173115027
765,44.97556326,19.74941602,237.4786223,8.164326262
766,44.63628293,19.76382037,237.1036203,8.148572058
767,44.29056221,19.77725978,236.9213773,8.131517103
768,43.40686368,19.79220434,235.5384477,8.123409045
769,43.0700031,19.80683155,236.6276321,8.11684208
770,42.90931689,19.8205204,238.1727471,8.106423243
771,43.24843598,19.8327476,240.5470778,8.092989083
772,43.5286206,19.85761686,242.1159755,8.087550277
773,43.09128616,19.88687526,241.6297613,8.083185779
774,42.758599,19.9007855,241.5046288,8.076588444
775,42.59251916,19.93308772,241.8235824,8.065511213
776,42.26633393,19.95751891,241.7108799,8.058673858
777,42.02166962,19.97737616,241.2989713,8.057523897
778,41.81200118,20.00210832,241.2694176,8.056388765
779,41.3954692,20.03957176,240.9261314,8.051539168
780,40.7486889,20.07487849,240.1981411,8.048822796
781,40.36034607,20.10155029,240.0171157,8.04870821
782,40.14450623,20.13705483,239.529651,8.053431976
783,39.40056968,20.17577081,238.8970242,8.054229217
784,38.72867468,20.20803068,238.4950993,8.050241468
785,39.02790036,20.24119939,238.7797534,8.055688087
786,39.18247747,20.27372864,238.7982976,8.064212582
787,38.8714911,20.30882242,238.1750869,8.070517328
788,38.77534501,20.34842453,237.9157486,8.069703003
789,38.2221603,20.37373159,236.0132565,8.077812837
790,37.83612788,20.40001784,234.5581123,8.09206579
791,37.2966647,20.44439248,233.3028102,8.101984248
792,36.99060864,20.48362785,230.3947684,8.101657787
793,36.45365682,20.5214103,229.5407079,8.118039835
794,35.68581926,20.55839702,229.0051362,8.135223474
795,35.08187464,20.57471522,228.4922691,8.143393536
796,34.83656515,20.59950999,226.7514361,8.154027528
797,34.92669877,20.63267407,224.8001612,8.173226428
798,35.12398522,20.66329481,223.3296534,8.190857935
799,34.76794246,20.69164999,221.6501661,8.206566849
800,34.24764486,20.7214495,220.0624543,8.221630657
801,33.8150408,20.7529198,218.4913799,8.240162264
802,33.36744097,20.78086412,216.8695344,8.262118068
803,33.05310974,20.78876504,215.1978605,8.281499451
804,32.66936493,20.80051029,213.5040085,8.298295046
805,32.3822731,20.82702269,211.8521585,8.31951061
806,31.79299369,20.81906569,210.6462549,8.342298693
807,31.27499704,20.82776393,208.9067731,8.363506599
808,31.15932397,20.8553279,206.275601,8.386515601
809,30.44707678,20.86518992,204.2368525,8.40509706
810,30.46909585,20.87882831,201.558207,8.432093774
811,30.88251433,20.89024598,198.8791189,8.453530146
812,30.4066911,20.87992454,196.9657201,8.474872452
813,29.81529633,20.87073442,194.9879003,8.499898988
814,29.63797179,20.86467524,192.8568165,8.526163273
815,29.02215246,20.8666766,191.6077928,8.545918417
816,28.70141382,20.8573166,189.3853072,8.569001011
817,28.46901544,20.8399383,186.7974556,8.598147576
818,28.16217934,20.83726457,185.1370461,8.620324269
819,27.87883756,20.81967656,183.6582683,8.64357173
820,27.47580573,20.79282251,182.0873739,8.6667823
821,27.15827058,20.76776668,180.0989572,8.689197527
822,26.96248201,20.74426329,177.0654089,8.71469664
823,26.85622256,20.71833623,174.770726,8.736658791
824,26.34858452,20.6910535,172.8343896,8.756562863
825,25.5593154,20.67439098,170.3053278,8.780374857
826,25.50746677,20.63221246,168.4241173,8.801989223
827,25.47487054,20.58108207,166.6699997,8.823631345
828,25.21231847,20.53930492,164.7195416,8.842857596
829,25.1377163,20.49359581,162.5178065,8.861086611
830,24.94147255,20.44945903,160.5986466,8.879741578
831,24.69876176,20.39492608,158.8866546,8.899962342
832,24.45839496,20.34255379,157.1888809,8.915594407
833,24.02509441,20.29007438,155.77065,8.929034332
834,23.67126543,20.2297163,154.2236304,8.944911955
835,23.30610875,20.1635064,153.0751821,8.962749551
836,23.23797883,20.09535614,151.8133646,8.973454839
837,23.07046647,20.03116236,150.4569632,8.985774098
838,22.68899091,19.96559968,148.9021145,8.998603063
839,22.64627177,19.8978747,147.2401216,9.009232113
840,22.69939537,19.83056311,146.0141782,9.019408908
841,22.30670685,19.74890001,145.2002461,9.024337643
842,22.15967623,19.67523329,144.0601769,9.032974218
843,22.15926375,19.60899301,142.1528452,9.039673311
844,22.00966636,19.5361182,140.6080617,9.042097139
845,21.83410631,19.4590034,139.7823976,9.045077342
846,21.47918917,19.36952727,138.6907364,9.048570732
847,20.97665079,19.27838703,136.9297424,9.049772597
848,20.62937691,19.19994939,135.7738642,9.048010241
849,20.60237503,19.12381468,135.665454,9.046203615
850,20.35329297,19.04494243,135.2829999,9.044408908
851,20.15027688,18.96389999,134.049997,9.041544874
852,20.03110231,18.87247152,133.2858319,9.036092839
853,19.64569514,18.77395401,133.0175381,9.026635556
854,19.45026256,18.68307559,132.5446513,9.020327856
855,19.47233096,18.60273253,131.875556,9.012136882
856,19.76754584,18.52801738,131.3611868,8.999186375
857,19.50930006,18.4384369,130.8154377,8.986841714
858,19.08055981,18.35485494,129.9637723,8.975525138
859,18.54645603,18.28376824,129.2150951,8.962844184
860,18.00326783,18.21045089,128.7249786,8.945450258
861,17.69576315,18.11241387,128.5418603,8.929182674
862,17.33812087,18.01435955,128.3459593,8.914169106
863,17.23618291,17.91243176,128.8728761,8.894586208
864,17.19825169,17.82690232,129.5392197,8.874576259
865,17.31173173,17.75116893,130.1487925,8.85475594
866,17.37617309,17.67747964,131.326167,8.83333983
867,17.50941871,17.61583595,132.7142319,8.811561621
868,18.1471515,17.54313428,132.7395222,8.788267113
869,18.54562888,17.45920312,133.179928,8.763498089
870,18.02988891,17.38830704,135.1406416,8.740101502
871,17.30103969,17.3129358,136.7509127,8.714978265
872,16.85149841,17.22050916,137.4193435,8.68713231
873,16.55749046,17.12886851,137.1643605,8.660441
874,15.6911209,17.06635701,137.8793233,8.635024364
